Open,High,Low,Close,Volume
645.44,646.68,645.02,646.4,4084.3595
646.4,646.4,643.28,644.87,5392.8966
644.86,646.5,644.36,646.01,3336.0026
646.0,646.0,643.78,644.09,3345.7755
644.11,645.93,642.5,645.49,4322.108
645.48,645.95,644.33,645.59,3274.0716
645.6,645.9,644.33,644.94,4780.6879
644.98,645.11,643.0,643.78,7629.2274
643.77,644.95,643.0,644.21,4765.6127
644.19,645.57,644.18,645.45,4182.2898
645.48,646.2,644.34,645.95,3493.8158
645.95,647.9,644.97,647.83,4545.9919
647.83,650.0,647.63,649.86,4668.3729
649.86,655.14,649.49,654.32,51091.1281
654.35,655.77,653.97,654.66,13018.6301
654.63,654.85,653.0,653.27,6840.8898
653.27,656.0,651.69,652.45,8529.0243
652.46,660.0,652.45,659.12,30097.3347
659.25,663.0,658.93,662.5,32205.5595
662.68,663.21,658.5,662.79,30699.681
662.8,667.65,662.62,667.07,31705.1961
667.08,673.66,666.66,670.15,45802.1565
670.15,676.0,668.02,673.13,50481.5584
673.13,675.82,670.94,674.83,19873.5373
674.83,678.73,674.0,676.88,31340.7364
676.9,679.0,671.31,672.97,33702.6183
672.98,673.29,666.0,667.38,26317.7847
667.37,674.22,667.05,674.09,20439.5483
674.09,678.1,672.67,676.17,26975.6378
676.29,677.63,673.87,675.09,15356.3743
675.1,677.21,671.64,673.22,17238.2979
673.21,674.06,669.01,669.46,16368.9751
669.46,672.02,668.21,670.11,14289.2638
670.11,670.23,665.13,666.36,14063.2651
666.35,668.65,662.14,667.0,24212.6315
667.0,667.5,664.69,667.5,9082.2292
667.5,669.96,667.34,669.35,9708.2856
669.35,672.64,669.34,670.8,13428.8349
670.8,670.99,667.97,669.57,8750.865
669.76,672.55,668.78,671.71,8147.7197
671.72,674.32,671.72,673.9,9362.3876
673.79,674.49,672.88,673.69,8758.811
673.69,677.33,672.86,676.98,13159.9736
676.98,678.5,674.16,676.56,19145.5308
676.56,678.0,672.29,673.97,12135.7844
673.97,675.08,673.83,673.99,6375.068
673.97,673.97,671.12,671.47,9826.3192
671.53,672.3,669.36,669.99,8038.2724
669.93,671.67,668.96,670.59,5343.9254
670.59,673.89,670.5,673.57,6949.5755
673.57,673.58,669.38,669.72,6128.5455
669.72,671.8,668.43,671.77,7575.5192
671.78,672.46,670.35,672.02,4212.9186
672.02,672.02,669.01,669.25,5724.9198
669.25,670.61,666.01,668.61,13114.5472
668.61,669.9,664.23,665.04,12838.7196
665.05,665.5,656.67,660.46,31588.2626
660.46,663.16,658.94,660.28,23304.3739
660.26,663.99,656.95,663.47,19367.7922
663.49,664.0,653.99,654.09,56351.071
654.1,655.45,649.74,655.45,41299.0409
655.45,658.28,654.2,657.74,16493.4875
657.74,659.45,653.98,659.13,12609.1847
659.12,661.07,658.0,659.9,9978.629
659.89,659.97,655.49,657.72,10234.1418
657.77,659.98,655.01,655.57,6343.8315
655.73,656.9,650.01,651.86,17081.0591
651.8,657.6,651.59,657.13,11880.4102
657.12,658.23,654.7,655.3,11321.7825
655.3,658.19,653.95,656.32,10304.7962
656.31,658.64,655.98,657.12,7362.2657
657.12,658.0,655.55,657.34,10662.82
657.07,657.67,654.59,655.71,5051.8067
655.71,658.09,655.19,656.03,5912.0007
656.03,658.45,656.02,657.98,10067.1541
657.98,658.18,656.05,657.52,5958.2704
657.52,660.28,656.57,660.06,10859.737
660.09,660.37,658.4,659.82,7111.08
659.82,663.16,659.39,662.32,11191.1096
662.31,663.93,661.1,661.25,11682.1499
661.26,662.95,660.74,662.27,6298.1071
662.27,663.82,662.27,663.25,4544.9328
663.25,667.34,663.24,665.56,12063.1953
665.57,665.86,662.84,664.57,4934.9502
664.57,665.65,664.25,664.91,5098.1682
664.91,664.93,661.97,664.71,5899.7092
664.67,665.57,664.0,664.1,4720.7548
664.12,664.99,662.82,663.87,6617.8198
663.87,667.43,663.83,666.91,7350.6031
666.9,667.3,665.74,666.29,4921.4215
666.29,666.44,664.09,665.32,5223.6404
665.32,665.84,662.17,665.74,6450.2291
665.73,666.9,664.59,666.7,7057.9522
666.7,667.88,665.81,667.44,8217.1965
667.44,669.18,666.76,667.16,7950.9449
667.16,668.03,665.93,666.36,3950.7694
666.36,666.47,665.14,665.7,4316.0891
665.62,665.69,663.06,663.9,6573.1869
663.89,665.59,663.86,665.2,4284.1449
665.2,665.5,664.22,664.74,4516.669
664.74,666.76,664.71,666.75,5639.1991
666.75,668.16,665.79,667.61,6148.8042
667.62,668.44,665.22,665.6,7362.1204
665.56,666.32,664.0,665.15,9787.8046
665.14,665.33,661.43,662.34,12694.4477
662.49,663.59,661.98,663.59,7025.0022
663.59,663.59,661.7,662.38,8298.9474
662.4,662.42,659.62,660.77,8387.8252
660.82,662.19,660.14,661.62,7276.7719
661.61,661.9,660.56,661.7,4415.2239
661.7,663.0,661.08,662.68,5021.0929
662.68,663.7,662.22,663.3,3242.3387
663.3,665.15,662.66,665.09,4662.8609
665.07,667.34,664.82,666.16,9484.2599
666.15,666.96,665.4,665.5,5870.0266
665.51,666.43,660.55,660.76,6579.0461
660.68,661.24,658.48,660.04,8311.9638
660.05,662.48,660.04,661.51,5555.626
661.52,661.62,659.0,660.82,6315.5419
660.82,661.09,659.84,660.01,2808.6463
660.03,660.8,657.49,657.75,5482.3187
657.71,660.83,657.52,659.33,3742.3899
659.34,660.15,657.0,659.01,5614.6599
659.03,659.15,655.0,658.68,10544.725
658.72,660.43,658.49,659.59,3980.1784
659.58,660.47,659.2,660.2,6652.1759
660.22,662.0,660.19,661.89,3528.0686
661.89,662.84,660.0,660.94,4965.9065
660.94,662.3,660.86,661.99,3304.1059
662.0,663.0,661.11,662.56,3619.9421
662.56,663.12,661.51,661.65,3707.8837
661.65,663.3,660.33,663.15,4739.1832
663.15,663.71,662.58,662.71,3338.5803
662.71,663.86,661.23,661.29,3352.5912
661.28,662.67,659.2,660.68,4482.7522
660.67,663.21,660.67,661.42,4257.1189
661.41,662.34,660.88,661.52,7617.8337
661.52,663.19,661.28,663.0,3293.6141
663.08,664.17,661.51,662.99,5043.5585
663.0,664.64,662.91,663.7,4444.7305
663.7,663.94,661.25,661.43,2688.6227
661.44,662.23,660.23,660.87,3621.5387
660.93,661.49,657.6,657.7,5672.531
657.71,659.34,656.29,656.67,7943.9125
656.81,658.17,656.36,657.4,4389.9284
657.34,660.6,656.71,660.57,3984.8216
660.58,661.05,659.02,659.23,2624.5253
659.23,659.24,655.1,655.76,4909.7108
655.76,657.86,653.94,657.17,7046.0762
657.18,660.0,657.1,659.89,3331.3204
659.9,660.6,658.49,658.55,3383.1884
658.55,660.99,657.29,660.61,4801.3712
660.61,661.65,660.1,660.46,4317.8014
660.55,661.53,659.45,660.9,3868.0214
660.9,660.91,658.38,658.87,2658.7888
658.88,659.84,657.59,659.01,3209.6871
659.0,660.34,658.21,659.39,2924.9286
659.38,660.95,658.95,660.49,2690.3701
660.5,663.8,660.47,663.47,6446.3576
663.45,663.71,662.57,662.58,3025.6497
662.58,663.87,662.04,662.58,3397.7487
662.58,662.88,661.2,661.31,2458.8289
661.31,663.11,661.25,662.11,3275.001
662.11,662.78,661.4,662.5,12003.529
662.52,664.0,662.2,663.83,6706.3745
663.83,664.78,663.46,663.81,2933.1371
663.81,664.16,663.36,663.79,1818.4954
663.79,665.74,663.65,665.48,4281.1539
665.43,666.02,664.65,664.78,5058.1776
664.78,666.14,664.6,666.14,3131.1563
666.06,666.48,664.2,664.28,3015.9124
664.27,664.72,663.16,663.42,3017.5517
663.43,664.04,661.64,662.02,3789.1527
662.02,662.79,660.66,660.96,3267.7755
660.79,661.2,658.78,660.15,8708.1733
660.2,661.47,658.77,661.41,5468.1908
661.33,662.82,661.21,661.91,2688.824
661.9,663.13,661.46,662.99,3480.0189
662.99,663.74,661.86,663.12,4568.2231
663.15,663.16,661.57,661.62,2246.6055
661.63,663.0,661.5,662.42,2526.9944
662.46,662.6,660.88,660.97,5863.5648
660.98,661.3,659.16,660.2,7466.4384
660.2,661.3,658.05,658.21,8027.7073
658.22,659.76,656.77,658.43,6804.7697
658.43,660.93,658.2,660.33,5099.7157
660.34,661.0,658.68,660.52,4332.4546
660.53,663.26,660.37,662.66,7621.6808
662.66,664.0,662.66,663.18,4054.8655
663.18,663.84,662.19,662.2,3321.9102
662.2,662.84,659.46,659.71,3765.4469
659.72,660.88,659.54,660.6,5608.9852
660.6,661.71,660.25,660.56,3377.6231
660.58,664.32,660.56,663.7,7431.5374
663.7,664.18,660.5,662.99,8921.3755
662.98,664.0,662.25,662.56,3712.0483
662.55,662.99,660.85,661.25,3037.0934
661.25,662.1,660.85,661.6,3824.5145
661.68,662.62,660.51,661.74,3647.9054
661.74,663.31,661.01,663.05,5899.1748
663.06,664.08,662.07,662.4,4993.342
662.47,664.1,662.3,663.92,8856.8793
663.92,665.77,663.45,665.27,9043.4776
665.27,666.39,664.66,666.04,7887.596
666.04,667.57,665.98,667.32,7893.3324
667.39,667.96,666.03,667.91,7286.136
667.91,676.0,667.59,675.11,51115.9119
675.18,677.0,673.33,676.88,20651.2258
676.88,679.3,675.11,679.2,24999.1501
679.2,682.0,676.96,679.35,40034.3803
679.36,684.9,679.33,682.36,28965.3725
682.43,682.72,679.26,680.34,16048.3524
680.31,682.56,679.69,681.8,9218.335
681.81,682.0,678.89,680.94,10480.8285
680.93,685.0,680.83,682.39,15942.3027
682.34,683.74,676.9,678.05,12423.2227
678.16,679.58,677.37,678.12,9021.4479
678.02,679.74,675.39,677.85,17687.2346
677.84,679.17,676.9,678.25,8112.4134
678.25,679.44,677.77,678.21,4914.6077
678.22,679.8,678.0,679.27,7469.2767
679.29,682.18,679.01,680.39,11859.6959
680.39,681.45,679.17,679.27,6235.3118
679.26,681.99,679.0,680.17,9217.6587
680.15,683.5,680.1,683.43,7400.9715
683.43,683.8,679.29,680.64,8006.7369
680.66,681.62,679.01,681.32,7256.3175
681.32,682.0,680.44,681.99,4545.4455
681.99,683.0,681.0,681.55,9800.3018
681.56,682.23,678.87,679.44,8414.5416
679.44,680.0,677.88,679.54,8219.0503
679.54,680.0,676.95,677.56,7936.1061
677.55,680.07,677.0,678.03,7253.9609
678.04,678.88,677.0,678.18,7726.5663
678.18,678.3,675.74,677.29,8940.9415
677.29,677.88,674.02,675.04,13045.2856
674.99,677.9,674.79,677.23,8124.7846
677.2,677.41,673.28,676.05,17421.1426
676.04,676.97,674.66,676.0,9694.6635
676.0,677.5,674.36,675.27,14053.6905
675.24,675.5,670.92,672.59,13659.6254
672.51,675.62,672.4,674.69,9079.868
674.64,676.87,674.32,676.19,8753.525
676.15,676.33,674.82,675.1,7534.5872
675.1,675.78,674.0,675.06,4526.5399
675.19,676.63,674.31,675.86,9760.8342
675.85,678.31,675.74,677.9,7188.2306
677.88,683.0,677.54,679.17,24149.0252
679.15,679.92,677.47,677.78,7449.7116
677.78,679.52,676.0,676.35,6003.8999
676.34,678.3,676.12,677.21,3574.2771
677.21,679.94,677.0,678.6,3986.1017
678.59,679.87,678.4,679.54,3427.9754
679.54,680.89,677.0,678.25,5345.9597
678.26,678.51,676.5,678.08,5454.9465
678.08,678.95,677.0,678.17,5962.3188
678.17,678.2,677.15,677.51,3308.8476
677.5,677.5,676.04,676.19,4538.4917
676.1,676.99,675.44,675.81,6138.9238
675.91,677.8,675.81,677.47,12329.3058
677.48,678.2,676.45,676.78,5727.3261
676.71,677.62,676.37,676.4,5017.1994
676.45,676.53,673.92,674.39,7638.174
674.39,675.0,671.0,672.09,11455.6273
672.1,674.6,671.74,673.86,5225.6826
673.86,674.71,671.82,672.05,5241.9718
672.05,673.63,671.88,672.38,5211.1803
672.46,673.89,672.24,672.55,5502.6637
672.64,673.85,672.59,673.31,3687.4164
673.3,674.48,673.08,673.96,4049.1207
673.96,675.84,673.52,675.28,4279.9589
675.27,676.87,674.36,675.83,9392.1063
675.96,678.0,675.63,678.0,6793.2581
678.0,679.44,677.73,679.42,8002.9426
679.26,680.77,679.23,680.39,10178.8943
680.39,684.43,680.38,684.11,13861.3542
684.11,691.77,684.05,689.12,51892.2385
689.12,689.32,685.78,688.62,18618.6857
688.55,688.6,685.48,685.99,8942.5479
685.99,688.11,684.75,686.31,13529.8733
686.32,686.9,683.63,684.67,8485.6944
684.68,685.12,683.42,685.12,5898.3348
685.11,685.87,682.67,684.22,6587.7582
684.22,687.19,683.65,685.96,8492.8425
685.85,687.65,684.37,686.09,9610.8797
686.09,686.19,683.38,684.06,10194.5348
684.06,685.7,683.29,685.4,6898.3464
685.41,687.24,684.83,685.58,10451.4133
685.58,685.59,684.01,684.42,9472.3511
684.41,684.75,682.78,683.56,6735.6661
683.55,683.55,680.84,682.41,16952.1554
682.4,682.55,681.5,682.0,4214.0662
682.0,683.16,680.93,681.77,7736.6344
681.77,682.76,679.98,681.23,7801.08
681.23,681.61,674.0,677.74,46444.2868
677.8,679.98,674.37,677.47,14656.3819
677.48,677.53,674.51,675.0,7070.0337
675.0,675.55,673.59,674.6,8900.7077
674.61,677.03,672.0,676.14,11472.1019
676.14,677.9,675.86,677.26,5373.5007
677.31,679.1,677.0,678.45,6565.6415
678.46,679.42,678.13,678.25,6593.7962
678.26,678.71,677.64,677.97,4511.4634
677.97,677.97,676.35,676.75,5760.018
676.75,677.46,676.43,676.9,5097.5306
676.89,677.6,676.17,677.59,5692.2086
677.6,677.6,676.71,677.14,3952.9623
677.14,677.41,674.71,676.12,6053.5381
676.12,677.6,675.55,676.96,4624.4734
676.98,677.19,672.96,673.14,6368.02
673.14,674.63,671.01,671.76,9128.183
671.75,673.3,671.7,671.81,5746.361
671.81,672.97,669.81,670.13,8649.243
670.16,670.92,668.44,670.29,14886.1581
670.28,671.08,667.71,667.94,10155.9046
667.94,669.22,665.6,667.84,14002.4033
667.84,669.46,665.9,669.0,10494.2687
669.0,670.87,669.0,670.24,10453.3296
670.22,670.88,668.64,668.79,4894.6473
668.91,670.27,665.64,666.68,8654.9596
666.68,669.64,665.99,669.63,8039.6855
669.63,669.99,662.0,666.34,16171.8717
666.34,668.83,663.0,668.39,12948.5088
668.39,668.77,667.0,667.59,5558.1741
667.58,669.83,667.58,669.83,4175.423
669.81,670.0,668.0,668.2,5421.4485
668.21,668.21,664.7,665.42,8415.5526
665.43,668.02,665.3,668.01,4547.1833
668.02,668.64,660.0,660.49,16183.8525
660.44,663.92,660.0,661.77,12719.6203
661.77,664.29,659.75,663.96,8996.4023
663.97,663.97,659.0,660.57,10030.4062
660.56,664.6,659.94,663.34,6252.6281
663.34,665.0,659.01,659.05,11735.8134
659.05,661.32,656.0,660.62,13662.3018
660.63,661.0,654.0,654.34,20250.2925
654.35,662.39,654.0,662.34,15558.2464
662.21,664.27,660.93,662.1,10095.1663
661.98,667.47,661.98,666.44,12063.7262
666.13,667.5,665.31,667.48,6479.5955
667.48,668.22,665.15,666.82,8864.9638
666.83,666.83,663.48,664.26,6881.5883
664.15,666.41,663.2,664.77,7461.1299
664.55,665.42,662.1,663.8,17007.3784
663.8,665.8,662.5,665.8,5601.6963
665.79,668.39,665.79,667.31,7681.3779
667.3,669.26,667.07,668.6,8396.7578
668.61,668.66,665.38,666.72,5741.6814
666.74,667.26,663.64,665.92,8781.4009
665.93,668.98,664.08,668.41,5533.0171
668.41,668.83,666.22,666.54,7512.0039
666.53,666.77,664.11,666.2,8447.9646
666.21,666.68,664.0,665.2,6757.2972
665.19,665.77,662.17,663.2,5283.5959
663.19,665.07,662.52,663.35,5144.5516
663.35,664.72,660.99,664.18,8648.1913
664.18,666.79,664.17,666.49,4054.2995
666.49,667.02,665.62,666.23,8041.2533
666.24,666.6,664.7,664.73,4740.3503
664.79,665.19,662.39,662.89,7848.3443
662.88,664.33,661.18,662.25,6917.7424
662.24,663.72,660.27,662.97,6078.2412
662.99,665.6,662.97,665.38,5800.2782
665.4,666.0,664.53,665.94,4312.7595
665.94,666.0,662.3,664.11,4664.2687
664.11,664.75,660.17,660.83,8589.5131
660.84,662.39,660.0,661.33,6743.6852
661.32,661.32,656.61,657.83,9790.5392
657.92,658.94,655.0,658.78,12277.6605
658.74,663.45,658.32,663.36,9839.2963
663.36,663.63,658.44,660.65,7335.3792
660.65,660.9,656.0,657.28,7035.8882
657.27,658.8,655.59,656.75,7257.0275
656.78,660.0,656.01,659.68,6048.7181
659.72,659.75,656.62,659.12,5804.2545
659.07,660.77,657.81,660.41,5990.4247
660.4,660.4,656.0,657.18,6611.0168
657.19,657.29,654.69,655.36,13264.0307
655.36,656.06,652.0,652.0,22609.359
652.01,657.93,651.5,657.37,18959.4051
657.38,659.1,656.44,657.8,9507.0911
657.81,658.5,656.0,657.38,6981.6548
657.37,659.0,656.0,658.95,10703.0931
658.95,661.5,658.18,661.2,8989.5824
661.19,661.7,660.3,661.34,4475.5052
661.34,661.62,660.36,661.0,4579.0978
661.01,661.43,658.9,659.97,6785.3344
659.92,660.2,656.12,659.78,8245.5574
659.77,661.82,656.5,661.64,5942.9494
661.64,663.88,661.0,663.72,9610.8291
663.72,666.0,663.01,665.41,19219.5417
665.41,667.25,665.0,667.0,15750.743
666.99,669.0,665.76,668.57,9205.4745
668.62,668.9,664.7,666.0,7236.2829
665.99,667.46,664.54,664.96,7079.8185
664.97,665.84,661.9,665.06,8254.7022
665.09,667.98,664.58,666.44,5606.8614
666.45,667.39,665.01,666.45,4797.7064
666.45,666.86,664.69,665.52,5018.4082
665.51,666.0,664.99,665.79,3898.3418
665.8,665.97,664.92,665.35,4029.8283
665.35,665.5,663.95,664.3,5291.0582
664.3,664.76,662.16,662.66,4577.4511
662.66,665.4,662.03,664.58,5241.6339
664.54,665.67,663.02,665.47,5130.124
665.46,666.66,665.0,665.65,4174.1687
665.64,667.88,665.14,665.8,4680.7239
665.79,666.44,664.5,665.12,3594.6592
665.13,665.72,663.37,664.8,4666.0454
664.8,666.33,664.13,666.32,4690.5019
666.33,666.33,663.61,664.01,4462.7686
664.0,664.89,661.84,662.74,10724.1889
662.72,665.16,662.1,663.87,5029.0368
663.87,664.0,661.12,661.43,6630.1911
661.44,662.43,660.1,661.65,8024.8975
661.58,663.88,659.86,662.4,7744.5919
662.34,664.66,662.34,664.55,4276.6592
664.54,664.7,662.09,662.26,3343.8362
662.26,662.36,660.0,661.3,5285.5658
661.3,662.42,660.0,660.81,5850.7898
660.8,660.9,657.68,659.25,7469.6233
659.27,659.5,656.31,658.76,8090.5095
658.76,661.38,658.28,658.91,7343.1491
658.9,660.91,658.52,659.42,3456.1114
659.42,664.86,658.67,664.66,7510.8605
664.66,664.83,661.0,662.29,4304.7408
662.42,662.42,658.54,659.98,8889.7913
659.98,659.98,657.02,657.37,5291.4335
657.38,661.62,657.12,661.32,4437.1636
661.31,662.19,659.5,661.46,5957.036
661.46,661.94,658.0,659.36,6235.2133
659.37,659.4,657.0,657.79,4718.8697
657.8,658.99,657.0,657.9,6021.3391
657.9,659.0,657.04,658.02,4106.3682
658.02,658.08,653.33,654.92,17787.521
654.92,655.28,652.0,652.0,14758.6898
652.0,654.94,652.0,652.6,9678.0536
652.6,652.78,640.7,641.23,41631.8056
640.82,642.85,632.0,640.21,53823.1838
640.42,640.7,605.04,605.27,68651.2458
605.27,629.39,588.0,611.02,103228.7854
611.02,629.66,604.74,618.92,42387.4234
618.92,623.41,616.23,620.95,35225.5498
620.8,631.67,620.6,628.68,27870.3387
628.68,632.14,628.25,628.25,22409.5306
628.25,632.7,614.14,631.51,30852.5329
631.5,632.09,626.97,628.03,23373.1876
628.02,628.14,619.66,623.98,22434.9382
623.72,624.0,608.0,615.13,35459.0283
614.93,624.0,614.93,621.5,29192.2925
621.63,628.74,620.0,628.02,19820.7718
628.04,632.71,620.15,631.82,24257.839
632.02,634.61,630.04,633.92,18113.6642
633.75,633.9,629.24,632.14,15854.7007
632.05,633.07,629.35,630.65,10851.2198
630.59,633.79,627.04,633.65,8694.7862
633.49,635.0,632.29,634.99,7484.681
634.99,635.59,631.89,634.35,4937.0085
634.35,638.34,634.15,638.16,6560.1582
638.27,640.82,637.5,640.76,6935.229
640.76,640.77,638.51,639.21,9006.0545
639.22,641.63,639.21,640.59,7460.7623
640.6,643.66,640.0,643.0,8305.5283
643.03,643.45,637.54,641.32,9340.3298
641.31,644.98,640.0,644.88,9043.7525
644.85,645.2,640.41,642.57,7408.0417
642.57,642.75,636.12,636.54,9094.589
636.42,637.62,631.09,634.29,13854.2436
634.29,636.7,632.61,636.19,10904.9532
636.2,636.2,628.74,630.53,11384.4288
630.54,633.67,628.16,629.02,9684.5767
628.9,632.95,627.31,632.07,10660.7707
632.06,638.41,631.19,637.92,8112.1134
637.93,638.8,635.52,638.48,13409.6544
638.49,642.0,638.03,641.55,8225.3294
641.58,641.58,634.43,634.99,12394.9031
635.09,636.5,631.72,633.95,9726.3471
633.93,634.49,631.05,633.11,10434.9205
633.11,636.33,632.06,633.84,6917.7065
633.84,637.32,631.75,634.26,11352.536
634.26,635.0,630.64,631.86,8745.2179
631.85,635.0,627.83,633.86,10790.8527
633.86,638.76,631.79,632.4,14558.5699
632.71,635.41,630.85,633.57,8805.785
633.54,636.82,633.24,636.61,6111.6914
636.62,636.93,631.73,632.52,5875.5721
632.53,633.49,630.59,631.1,7675.6666
631.16,634.11,628.67,629.07,13048.3534
629.06,635.45,627.16,634.83,15676.3369
634.83,637.51,631.82,633.16,11199.1246
633.16,635.14,631.0,634.91,12313.2881
634.9,640.62,634.85,640.5,11320.882
640.5,642.65,638.83,641.9,10359.7442
641.9,642.35,638.16,638.79,8431.6222
638.85,639.5,636.23,637.09,11744.9211
637.1,639.24,635.26,636.56,9130.7257
636.62,638.23,633.99,634.42,7715.4566
634.41,635.5,630.11,631.83,11085.6313
631.9,633.64,628.69,628.94,10388.9736
628.94,633.66,628.66,631.18,9456.4168
631.19,631.19,627.58,628.65,9663.0029
628.66,628.73,621.11,624.15,18200.4249
624.2,628.22,623.02,625.36,12893.7704
625.49,628.25,624.86,628.13,8987.1763
628.17,629.23,623.2,624.37,9504.9986
624.38,630.87,622.63,630.65,15418.9183
630.62,636.92,628.43,636.19,18770.7636
636.19,638.92,634.79,638.56,24338.8807
638.56,640.9,636.0,637.96,15575.6949
637.95,640.33,637.14,638.39,12960.6518
638.39,639.3,636.02,639.3,9100.9919
639.3,639.88,635.01,635.35,10197.572
635.35,639.26,635.0,637.02,9657.5659
637.02,643.52,636.99,643.52,17330.5579
643.52,644.32,641.14,643.43,14301.9522
643.54,649.21,642.53,649.11,15081.138
649.11,649.23,646.06,647.78,12371.2132
647.79,648.44,640.95,641.94,11342.32
641.94,642.49,639.01,639.67,11048.5963
639.76,641.38,638.0,641.37,7509.7303
641.38,641.47,635.35,636.84,9993.658
636.87,637.89,631.99,634.36,18619.4222
634.46,634.95,629.91,630.8,12832.4774
630.72,634.68,629.07,634.61,11468.0438
634.6,636.09,633.74,634.75,10554.5221
634.72,634.89,630.0,630.68,9399.7922
630.7,633.03,626.93,628.45,17236.4339
628.45,630.62,625.01,627.39,14557.7562
627.51,631.0,627.29,629.02,9737.5575
629.12,635.07,628.1,632.21,14987.9422
632.21,635.71,630.5,634.49,11069.2968
634.51,634.71,631.06,634.2,8452.4323
634.2,635.64,633.32,634.99,6202.2124
635.0,635.06,629.36,630.31,10507.8318
630.3,634.3,630.3,633.06,7199.4578
633.1,637.17,630.5,636.81,10632.8462
636.82,638.72,634.53,636.47,9207.6513
636.38,636.77,634.65,635.17,10594.4784
635.2,637.86,635.16,635.35,8874.0875
635.66,636.42,633.41,634.04,6352.8834
634.05,638.48,633.98,638.12,6499.288
638.29,638.86,636.48,637.05,7904.3556
637.03,639.99,637.0,639.63,5611.1345
639.63,639.99,637.9,638.71,6167.2762
638.72,639.59,636.0,639.58,6986.7662
639.58,642.86,638.01,642.78,8574.6797
642.79,643.87,642.15,643.41,6315.5663
643.41,645.0,640.62,642.12,9656.2943
642.11,643.61,639.62,640.5,7783.4994
640.33,641.9,638.65,641.08,6200.6021
641.34,645.06,641.21,644.24,11210.8951
644.03,644.25,641.0,643.06,9217.0054
643.06,644.22,640.0,641.96,6743.2474
641.96,642.18,636.1,637.05,12461.9812
637.06,638.58,633.76,635.52,12318.6422
635.56,635.77,632.51,634.79,10765.0921
634.79,641.8,634.76,641.75,8429.0543
641.75,644.99,641.34,644.99,6053.3033
644.99,646.0,640.24,641.05,13121.6337
641.02,646.13,640.1,644.01,9430.1032
644.0,645.9,641.77,643.99,7925.2417
643.89,646.44,643.62,645.9,6051.9869
645.91,647.0,644.14,645.83,8732.5805
645.83,647.49,645.0,646.85,8370.6122
646.87,647.36,645.43,645.96,6239.9215
645.96,648.05,645.65,647.49,10529.3251
647.52,648.61,647.13,647.74,7520.6814
